OriginalPopID	long	lat 
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
South	-53.3032	47.397
