OriginalPopID	long	lat 
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
FurFarm	-53.667851	47.38378
