ID	Wild	FurFarm
zFurFarm_1	0.003	0.997
zFurFarm_2	0.032	0.968
zFurFarm_3	0.005	0.995
zFurFarm_4	0.007	0.993
zFurFarm_5	0.004	0.996
zFurFarm_6	0.003	0.997
zFurFarm_7	0.003	0.997
zFurFarm_8	0.002	0.998
zFurFarm_9	0.002	0.998
zFurFarm_10	0.093	0.907
zFurFarm_11	0.004	0.996
zFurFarm_12	0.02	0.98
zFurFarm_13	0.004	0.996
zFurFarm_14	0.003	0.997
zFurFarm_15	0.004	0.996
zFurFarm_16	0.011	0.989
zFurFarm_17	0.032	0.968
zFurFarm_18	0.004	0.996
zFurFarm_19	0.002	0.998
zFurFarm_20	0.013	0.987
zFurFarm_21	0.028	0.972
zFurFarm_22	0.005	0.995
zFurFarm_23	0.005	0.995
zFurFarm_24	0.003	0.997
zFurFarm_25	0.004	0.996
zFurFarm_26	0.126	0.874
zFurFarm_27	0.005	0.995
zFurFarm_28	0.004	0.996
zFurFarm_29	0.003	0.997
zFurFarm_30	0.004	0.996
zFurFarm_31	0.004	0.996
zFurFarm_32	0.003	0.997
zFurFarm_33	0.003	0.997
zFurFarm_34	0.01	0.99
zFurFarm_35	0.002	0.998
zFurFarm_36	0.005	0.995
zFurFarm_37	0.008	0.992
zFurFarm_38	0.003	0.997
zFurFarm_39	0.004	0.996
zFurFarm_40	0.021	0.979
zFurFarm_41	0.004	0.996
zFurFarm_42	0.041	0.959
zFurFarm_43	0.009	0.991
zFurFarm_44	0.006	0.994
zFurFarm_45	0.003	0.997
zFurFarm_46	0.004	0.996
zFurFarm_47	0.006	0.994
zFurFarm_48	0.004	0.996
zFurFarm_49	0.003	0.997
zFurFarm_50	0.004	0.996
zFurFarm_51	0.009	0.991
zFurFarm_52	0.004	0.996
zFurFarm_53	0.003	0.997
zFurFarm_54	0.003	0.997
zFurFarm_55	0.003	0.997
zFurFarm_56	0.003	0.997
zFurFarm_57	0.003	0.997
zFurFarm_58	0.006	0.994
zFurFarm_59	0.003	0.997
zFurFarm_60	0.004	0.996
zFurFarm_61	0.004	0.996
zFurFarm_62	0.004	0.996
zFurFarm_63	0.003	0.997
zFurFarm_64	0.002	0.998
zFurFarm_65	0.003	0.997
zFurFarm_66	0.002	0.998
zFurFarm_67	0.005	0.995
zFurFarm_68	0.102	0.898
zFurFarm_69	0.003	0.997
zFurFarm_70	0.037	0.963
zFurFarm_71	0.103	0.897
zFurFarm_72	0.004	0.996
zFurFarm_73	0.002	0.998
zFurFarm_74	0.004	0.996
zFurFarm_75	0.003	0.997
South_76	0.998	0.002
South_77	0.981	0.019
South_78	0.997	0.003
South_79	0.996	0.004
South_80	0.996	0.004
South_81	0.998	0.002
South_82	0.995	0.005
South_83	0.997	0.003
South_84	0.997	0.003
South_85	0.993	0.007
South_86	0.994	0.006
South_87	0.996	0.004
South_88	0.997	0.003
South_89	0.994	0.006
South_90	0.993	0.007
South_91	0.997	0.003
South_92	0.996	0.004
South_93	0.996	0.004
South_94	0.997	0.003
South_95	0.994	0.006
South_96	0.996	0.004
South_97	0.997	0.003
South_98	0.997	0.003
South_99	0.994	0.006
South_100	0.993	0.007
South_101	0.997	0.003
South_102	0.994	0.006
South_103	0.995	0.005
South_104	0.99	0.01
Central_105	0.993	0.007
Central_106	0.998	0.002
Central_107	0.841	0.159
Central_108	0.99	0.01
Central_109	0.994	0.006
Central_110	0.997	0.003
Central_111	0.997	0.003
Central_112	0.996	0.004
Central_113	0.998	0.002
Central_114	0.993	0.007
Central_115	0.993	0.007
Central_116	0.997	0.003
Central_117	0.989	0.011
Central_118	0.997	0.003
Central_119	0.996	0.004
Central_120	0.962	0.038
Central_121	0.998	0.002
Central_122	0.997	0.003
Central_123	0.996	0.004
Central_124	0.994	0.006
Central_125	0.655	0.345
Central_126	0.997	0.003
Central_127	0.997	0.003
Central_128	0.993	0.007
Central_129	0.993	0.007
Central_130	0.993	0.007
Central_131	0.994	0.006
Central_132	0.996	0.004
Central_133	0.996	0.004
Central_134	0.965	0.035
Central_135	0.972	0.028
Central_136	0.996	0.004
Central_137	0.989	0.011
aNorth_138	0.991	0.009
aNorth_139	0.99	0.01
aNorth_140	0.889	0.111
aNorth_141	0.939	0.061
aNorth_142	0.716	0.284
aNorth_143	0.963	0.037
aNorth_144	0.986	0.014
aNorth_145	0.957	0.043
aNorth_146	0.979	0.021
aNorth_147	0.96	0.04
