taxon	Percent	nloci	f1loci	f2loci	nsites	npoly	poly
AF-1009ad	sub90	203593	57615	53563	4703240	9172	0.0019501
AF-1009ac	sub90	206434	62425	58581	5145772	10081	0.0019591
AF-1009aa	sub90	204333	62302	59353	5214628	10120	0.0019407
AF-1009ab	sub90	204940	62475	59578	5234514	10309	0.0019694
AF-1009full	full90	302308	134637	127506	11214551	24992	0.0022285
AF-1009ad	sub96	312208	56022	54123	4753804	7140	0.001502
AF-1009ac	sub96	304106	61853	60150	5284513	8058	0.0015248
AF-1009aa	sub96	273421	62730	61424	5397672	8732	0.0016177
AF-1009ab	sub96	274371	62928	61566	5410311	8753	0.0016178
AF-1009full	full96	566586	148326	145009	12753069	25566	0.0020047
