taxon	Percent	nloci	f1loci	f2loci	nsites	npoly	poly
AF-0796ai	sub90	157425	1679	797	69841	364	
AF-0796ab	sub90	12999	5669	5221	458196	948	0.002069
AF-0796ac	sub90	8998	3849	3548	311460	551	0.0017691
AF-0796ad	sub90	18496	8160	7529	660884	1382	0.0020911
AF-0796aa	sub90	20998	9226	8508	746822	1546	0.0020701
AF-0796af	sub90	308438	55985	50518	4433817	7526	0.0016974
AF-0796ag	sub90	307247	55863	51678	4536787	7566	0.0016677
AF-0796ae	sub90	304745	56211	51751	4542683	7560	0.0016642
AF-0796ah	sub90	303885	56223	51865	4552184	7647	0.0016799
AF-0796full	full90	847716	178754	167428	14731503	32569	0.0022108
AF-0796af	sub96	422206	53456	51320	4505734	6377	0.0014153
AF-0796ae	sub96	394089	54860	53153	4667788	6683	0.0014317
AF-0796ah	sub96	393657	54985	53259	4676893	6716	0.001436
AF-0796ag	sub96	391318	54961	53414	4691220	6814	0.0014525
AF-0796ai	sub96	235391	1649	1325	116167	493	0.0042439
AF-0796ac	sub96	379454	55508	54104	4752213	6915	0.0014551
AF-0796ab	sub96	376912	55546	54175	4758357	7044	0.0014803
AF-0796aa	sub96	373550	55847	54524	4789597	7210	0.0015053
AF-0796ad	sub96	371263	55824	54459	4784198	7190	0.0015029
AF-0796full	full96	1348179	205802	200051	17598919	36506	0.0020743
